longitude,latitude,Biome,bd,clay,silt
-174.75,-78.25,-9999,-9999,-9999,-9999
-174.25,-78.25,-9999,-9999,-9999,-9999
-173.75,-78.25,-9999,-9999,-9999,-9999
-173.25,-78.25,-9999,-9999,-9999,-9999
-172.75,-78.25,-9999,-9999,-9999,-9999
-172.25,-78.25,-9999,-9999,-9999,-9999
-171.75,-78.25,-9999,-9999,-9999,-9999
-171.25,-78.25,-9999,-9999,-9999,-9999
-170.75,-78.25,-9999,-9999,-9999,-9999
-170.25,-78.25,-9999,-9999,-9999,-9999
-169.75,-78.25,-9999,-9999,-9999,-9999
-169.25,-78.25,-9999,-9999,-9999,-9999
-168.75,-78.25,-9999,-9999,-9999,-9999
-168.25,-78.25,-9999,-9999,-9999,-9999
-167.75,-78.25,-9999,-9999,-9999,-9999
-167.25,-78.25,-9999,-9999,-9999,-9999
-166.75,-78.25,-9999,-9999,-9999,-9999
-166.25,-78.25,-9999,-9999,-9999,-9999
-165.75,-78.25,-9999,-9999,-9999,-9999
-165.25,-78.25,-9999,-9999,-9999,-9999
-164.75,-78.25,-9999,-9999,-9999,-9999
-164.25,-78.25,-9999,-9999,-9999,-9999
-163.75,-78.25,-9999,-9999,-9999,-9999
-163.25,-78.25,-9999,-9999,-9999,-9999
-162.75,-78.25,-9999,-9999,-9999,-9999
-162.25,-78.25,-9999,-9999,-9999,-9999
-161.75,-78.25,-9999,-9999,-9999,-9999
-161.25,-78.25,-9999,-9999,-9999,-9999
-160.75,-78.25,-9999,-9999,-9999,-9999
-160.25,-78.25,-9999,-9999,-9999,-9999
-159.75,-78.25,-9999,-9999,-9999,-9999
-159.25,-78.25,-9999,-9999,-9999,-9999
-158.75,-78.25,-9999,-9999,-9999,-9999
-158.25,-78.25,-9999,-9999,-9999,-9999
-157.75,-78.25,-9999,-9999,-9999,-9999
-157.25,-78.25,-9999,-9999,-9999,-9999
-156.75,-78.25,-9999,-9999,-9999,-9999
-156.25,-78.25,-9999,-9999,-9999,-9999
-155.75,-78.25,-9999,-9999,-9999,-9999
-155.25,-78.25,-9999,-9999,-9999,-9999
-154.75,-78.25,-9999,-9999,-9999,-9999
-154.25,-78.25,-9999,-9999,-9999,-9999
-153.75,-78.25,-9999,-9999,-9999,-9999
-153.25,-78.25,-9999,-9999,-9999,-9999
-152.75,-78.25,-9999,-9999,-9999,-9999
-152.25,-78.25,-9999,-9999,-9999,-9999
-151.75,-78.25,-9999,-9999,-9999,-9999
-151.25,-78.25,-9999,-9999,-9999,-9999
-150.75,-78.25,-9999,-9999,-9999,-9999
-150.25,-78.25,-9999,-9999,-9999,-9999
-149.75,-78.25,-9999,-9999,-9999,-9999
-149.25,-78.25,-9999,-9999,-9999,-9999
-148.75,-78.25,-9999,-9999,-9999,-9999
-148.25,-78.25,-9999,-9999,-9999,-9999
-147.75,-78.25,-9999,-9999,-9999,-9999
-147.25,-78.25,-9999,-9999,-9999,-9999
-146.75,-78.25,-9999,-9999,-9999,-9999
-146.25,-78.25,-9999,-9999,-9999,-9999
-145.75,-78.25,-9999,-9999,-9999,-9999
-145.25,-78.25,-9999,-9999,-9999,-9999
-144.75,-78.25,-9999,-9999,-9999,-9999
-144.25,-78.25,-9999,-9999,-9999,-9999
-143.75,-78.25,-9999,-9999,-9999,-9999
-143.25,-78.25,-9999,-9999,-9999,-9999
-142.75,-78.25,-9999,-9999,-9999,-9999
-142.25,-78.25,-9999,-9999,-9999,-9999
-141.75,-78.25,-9999,-9999,-9999,-9999
-141.25,-78.25,-9999,-9999,-9999,-9999
-140.75,-78.25,-9999,-9999,-9999,-9999
-140.25,-78.25,-9999,-9999,-9999,-9999
-139.75,-78.25,-9999,-9999,-9999,-9999
-139.25,-78.25,-9999,-9999,-9999,-9999
-138.75,-78.25,-9999,-9999,-9999,-9999
-138.25,-78.25,-9999,-9999,-9999,-9999
-137.75,-78.25,-9999,-9999,-9999,-9999
-137.25,-78.25,-9999,-9999,-9999,-9999
-136.75,-78.25,-9999,-9999,-9999,-9999
-136.25,-78.25,-9999,-9999,-9999,-9999
-135.75,-78.25,-9999,-9999,-9999,-9999
-135.25,-78.25,-9999,-9999,-9999,-9999
-134.75,-78.25,-9999,-9999,-9999,-9999
-134.25,-78.25,-9999,-9999,-9999,-9999
-133.75,-78.25,-9999,-9999,-9999,-9999
-133.25,-78.25,-9999,-9999,-9999,-9999
-132.75,-78.25,-9999,-9999,-9999,-9999
-132.25,-78.25,-9999,-9999,-9999,-9999
-131.75,-78.25,-9999,-9999,-9999,-9999
-131.25,-78.25,-9999,-9999,-9999,-9999
-130.75,-78.25,-9999,-9999,-9999,-9999
-130.25,-78.25,-9999,-9999,-9999,-9999
-129.75,-78.25,-9999,-9999,-9999,-9999
-129.25,-78.25,-9999,-9999,-9999,-9999
-128.75,-78.25,-9999,-9999,-9999,-9999
-128.25,-78.25,-9999,-9999,-9999,-9999
-127.75,-78.25,-9999,-9999,-9999,-9999
-127.25,-78.25,-9999,-9999,-9999,-9999
-126.75,-78.25,-9999,-9999,-9999,-9999
-126.25,-78.25,-9999,-9999,-9999,-9999
-125.75,-78.25,-9999,-9999,-9999,-9999
-125.25,-78.25,-9999,-9999,-9999,-9999
-124.75,-78.25,-9999,-9999,-9999,-9999
-124.25,-78.25,-9999,-9999,-9999,-9999
-123.75,-78.25,-9999,-9999,-9999,-9999
-123.25,-78.25,-9999,-9999,-9999,-9999
-122.75,-78.25,-9999,-9999,-9999,-9999
-122.25,-78.25,-9999,-9999,-9999,-9999
-121.75,-78.25,-9999,-9999,-9999,-9999
-121.25,-78.25,-9999,-9999,-9999,-9999
-120.75,-78.25,-9999,-9999,-9999,-9999
-120.25,-78.25,-9999,-9999,-9999,-9999
-119.75,-78.25,-9999,-9999,-9999,-9999
-119.25,-78.25,-9999,-9999,-9999,-9999
-118.75,-78.25,-9999,-9999,-9999,-9999
-118.25,-78.25,-9999,-9999,-9999,-9999
-117.75,-78.25,-9999,-9999,-9999,-9999
-117.25,-78.25,-9999,-9999,-9999,-9999
-116.75,-78.25,-9999,-9999,-9999,-9999
-116.25,-78.25,-9999,-9999,-9999,-9999
-115.75,-78.25,-9999,-9999,-9999,-9999
-115.25,-78.25,-9999,-9999,-9999,-9999
-114.75,-78.25,-9999,-9999,-9999,-9999
-114.25,-78.25,-9999,-9999,-9999,-9999
-113.75,-78.25,-9999,-9999,-9999,-9999
-113.25,-78.25,-9999,-9999,-9999,-9999
-112.75,-78.25,-9999,-9999,-9999,-9999
-112.25,-78.25,-9999,-9999,-9999,-9999
-111.75,-78.25,-9999,-9999,-9999,-9999
-111.25,-78.25,-9999,-9999,-9999,-9999
-110.75,-78.25,-9999,-9999,-9999,-9999
-110.25,-78.25,-9999,-9999,-9999,-9999
-109.75,-78.25,-9999,-9999,-9999,-9999
-109.25,-78.25,-9999,-9999,-9999,-9999
-108.75,-78.25,-9999,-9999,-9999,-9999
-108.25,-78.25,-9999,-9999,-9999,-9999
-107.75,-78.25,-9999,-9999,-9999,-9999
-107.25,-78.25,-9999,-9999,-9999,-9999
-106.75,-78.25,-9999,-9999,-9999,-9999
-106.25,-78.25,-9999,-9999,-9999,-9999
-105.75,-78.25,-9999,-9999,-9999,-9999
-105.25,-78.25,-9999,-9999,-9999,-9999
-104.75,-78.25,-9999,-9999,-9999,-9999
-104.25,-78.25,-9999,-9999,-9999,-9999
-103.75,-78.25,-9999,-9999,-9999,-9999
-103.25,-78.25,-9999,-9999,-9999,-9999
-102.75,-78.25,-9999,-9999,-9999,-9999
-102.25,-78.25,-9999,-9999,-9999,-9999
-101.75,-78.25,-9999,-9999,-9999,-9999
-101.25,-78.25,-9999,-9999,-9999,-9999
-100.75,-78.25,-9999,-9999,-9999,-9999
-100.25,-78.25,-9999,-9999,-9999,-9999
-99.75,-78.25,-9999,-9999,-9999,-9999
-99.25,-78.25,-9999,-9999,-9999,-9999
-98.75,-78.25,-9999,-9999,-9999,-9999
-98.25,-78.25,-9999,-9999,-9999,-9999
-97.75,-78.25,-9999,-9999,-9999,-9999
-97.25,-78.25,-9999,-9999,-9999,-9999
-96.75,-78.25,-9999,-9999,-9999,-9999
-96.25,-78.25,-9999,-9999,-9999,-9999
-95.75,-78.25,-9999,-9999,-9999,-9999
-95.25,-78.25,-9999,-9999,-9999,-9999
-94.75,-78.25,-9999,-9999,-9999,-9999
-94.25,-78.25,-9999,-9999,-9999,-9999
-93.75,-78.25,-9999,-9999,-9999,-9999
-93.25,-78.25,-9999,-9999,-9999,-9999
-92.75,-78.25,-9999,-9999,-9999,-9999
-92.25,-78.25,-9999,-9999,-9999,-9999
-91.75,-78.25,-9999,-9999,-9999,-9999
-91.25,-78.25,-9999,-9999,-9999,-9999
-90.75,-78.25,-9999,-9999,-9999,-9999
-90.25,-78.25,-9999,-9999,-9999,-9999
-89.75,-78.25,-9999,-9999,-9999,-9999
-89.25,-78.25,-9999,-9999,-9999,-9999
-88.75,-78.25,-9999,-9999,-9999,-9999
-88.25,-78.25,-9999,-9999,-9999,-9999
-87.75,-78.25,-9999,-9999,-9999,-9999
-87.25,-78.25,-9999,-9999,-9999,-9999
-86.75,-78.25,-9999,-9999,-9999,-9999
-86.25,-78.25,-9999,-9999,-9999,-9999
-85.75,-78.25,-9999,-9999,-9999,-9999
-85.25,-78.25,-9999,-9999,-9999,-9999
-84.75,-78.25,-9999,-9999,-9999,-9999
-84.25,-78.25,-9999,-9999,-9999,-9999
-83.75,-78.25,-9999,-9999,-9999,-9999
-83.25,-78.25,-9999,-9999,-9999,-9999
-82.75,-78.25,-9999,-9999,-9999,-9999
-82.25,-78.25,-9999,-9999,-9999,-9999
-81.75,-78.25,-9999,-9999,-9999,-9999
-81.25,-78.25,-9999,-9999,-9999,-9999
-80.75,-78.25,-9999,-9999,-9999,-9999
-80.25,-78.25,-9999,-9999,-9999,-9999
-79.75,-78.25,-9999,-9999,-9999,-9999
-79.25,-78.25,-9999,-9999,-9999,-9999
-78.75,-78.25,-9999,-9999,-9999,-9999
-78.25,-78.25,-9999,-9999,-9999,-9999
-77.75,-78.25,-9999,-9999,-9999,-9999
-77.25,-78.25,-9999,-9999,-9999,-9999
-76.75,-78.25,-9999,-9999,-9999,-9999
-76.25,-78.25,-9999,-9999,-9999,-9999
-75.75,-78.25,-9999,-9999,-9999,-9999
-75.25,-78.25,-9999,-9999,-9999,-9999
-74.75,-78.25,-9999,-9999,-9999,-9999
-74.25,-78.25,-9999,-9999,-9999,-9999
-73.75,-78.25,-9999,-9999,-9999,-9999
-73.25,-78.25,-9999,-9999,-9999,-9999
-72.75,-78.25,-9999,-9999,-9999,-9999
-72.25,-78.25,-9999,-9999,-9999,-9999
-71.75,-78.25,-9999,-9999,-9999,-9999
-71.25,-78.25,-9999,-9999,-9999,-9999
-70.75,-78.25,-9999,-9999,-9999,-9999
-70.25,-78.25,-9999,-9999,-9999,-9999
-69.75,-78.25,-9999,-9999,-9999,-9999
-69.25,-78.25,-9999,-9999,-9999,-9999
-68.75,-78.25,-9999,-9999,-9999,-9999
-68.25,-78.25,-9999,-9999,-9999,-9999
-67.75,-78.25,-9999,-9999,-9999,-9999
-67.25,-78.25,-9999,-9999,-9999,-9999
-66.75,-78.25,-9999,-9999,-9999,-9999
-66.25,-78.25,-9999,-9999,-9999,-9999
-65.75,-78.25,-9999,-9999,-9999,-9999
-65.25,-78.25,-9999,-9999,-9999,-9999
-64.75,-78.25,-9999,-9999,-9999,-9999
-64.25,-78.25,-9999,-9999,-9999,-9999
-63.75,-78.25,-9999,-9999,-9999,-9999
-63.25,-78.25,-9999,-9999,-9999,-9999
-62.75,-78.25,-9999,-9999,-9999,-9999
-62.25,-78.25,-9999,-9999,-9999,-9999
-61.75,-78.25,-9999,-9999,-9999,-9999
-61.25,-78.25,-9999,-9999,-9999,-9999
-60.75,-78.25,-9999,-9999,-9999,-9999
-60.25,-78.25,-9999,-9999,-9999,-9999
-59.75,-78.25,-9999,-9999,-9999,-9999
-59.25,-78.25,-9999,-9999,-9999,-9999
-58.75,-78.25,-9999,-9999,-9999,-9999
-58.25,-78.25,-9999,-9999,-9999,-9999
-57.75,-78.25,-9999,-9999,-9999,-9999
-57.25,-78.25,-9999,-9999,-9999,-9999
-56.75,-78.25,-9999,-9999,-9999,-9999
-56.25,-78.25,-9999,-9999,-9999,-9999
-55.75,-78.25,-9999,-9999,-9999,-9999
-55.25,-78.25,-9999,-9999,-9999,-9999
-54.75,-78.25,-9999,-9999,-9999,-9999
-54.25,-78.25,-9999,-9999,-9999,-9999
-53.75,-78.25,-9999,-9999,-9999,-9999
-53.25,-78.25,-9999,-9999,-9999,-9999
-52.75,-78.25,-9999,-9999,-9999,-9999
-52.25,-78.25,-9999,-9999,-9999,-9999
-51.75,-78.25,-9999,-9999,-9999,-9999
-51.25,-78.25,-9999,-9999,-9999,-9999
-50.75,-78.25,-9999,-9999,-9999,-9999
-50.25,-78.25,-9999,-9999,-9999,-9999
-49.75,-78.25,-9999,-9999,-9999,-9999
-49.25,-78.25,-9999,-9999,-9999,-9999
-48.75,-78.25,-9999,-9999,-9999,-9999
-48.25,-78.25,-9999,-9999,-9999,-9999
-47.75,-78.25,-9999,-9999,-9999,-9999
-47.25,-78.25,-9999,-9999,-9999,-9999
-46.75,-78.25,-9999,-9999,-9999,-9999
-46.25,-78.25,-9999,-9999,-9999,-9999
-45.75,-78.25,-9999,-9999,-9999,-9999
-45.25,-78.25,-9999,-9999,-9999,-9999
-44.75,-78.25,-9999,-9999,-9999,-9999
-44.25,-78.25,-9999,-9999,-9999,-9999
-43.75,-78.25,-9999,-9999,-9999,-9999
-43.25,-78.25,-9999,-9999,-9999,-9999
-42.75,-78.25,-9999,-9999,-9999,-9999
-42.25,-78.25,-9999,-9999,-9999,-9999
-41.75,-78.25,-9999,-9999,-9999,-9999
-41.25,-78.25,-9999,-9999,-9999,-9999
-40.75,-78.25,-9999,-9999,-9999,-9999
-40.25,-78.25,-9999,-9999,-9999,-9999
-39.75,-78.25,-9999,-9999,-9999,-9999
-39.25,-78.25,-9999,-9999,-9999,-9999
-38.75,-78.25,-9999,-9999,-9999,-9999
-38.25,-78.25,-9999,-9999,-9999,-9999
-37.75,-78.25,-9999,-9999,-9999,-9999
-37.25,-78.25,-9999,-9999,-9999,-9999
-36.75,-78.25,-9999,-9999,-9999,-9999
-36.25,-78.25,-9999,-9999,-9999,-9999
-35.75,-78.25,-9999,-9999,-9999,-9999
-35.25,-78.25,-9999,-9999,-9999,-9999
-34.75,-78.25,-9999,-9999,-9999,-9999
-34.25,-78.25,-9999,-9999,-9999,-9999
-33.75,-78.25,-9999,-9999,-9999,-9999
-33.25,-78.25,-9999,-9999,-9999,-9999
-32.75,-78.25,-9999,-9999,-9999,-9999
-32.25,-78.25,-9999,-9999,-9999,-9999
-31.75,-78.25,-9999,-9999,-9999,-9999
-31.25,-78.25,-9999,-9999,-9999,-9999
-30.75,-78.25,-9999,-9999,-9999,-9999
-30.25,-78.25,-9999,-9999,-9999,-9999
-29.75,-78.25,-9999,-9999,-9999,-9999
-29.25,-78.25,-9999,-9999,-9999,-9999
-28.75,-78.25,-9999,-9999,-9999,-9999
-28.25,-78.25,-9999,-9999,-9999,-9999
-27.75,-78.25,-9999,-9999,-9999,-9999
-27.25,-78.25,-9999,-9999,-9999,-9999
-26.75,-78.25,-9999,-9999,-9999,-9999
-26.25,-78.25,-9999,-9999,-9999,-9999
-25.75,-78.25,-9999,-9999,-9999,-9999
-25.25,-78.25,-9999,-9999,-9999,-9999
-24.75,-78.25,-9999,-9999,-9999,-9999
-24.25,-78.25,-9999,-9999,-9999,-9999
-23.75,-78.25,-9999,-9999,-9999,-9999
-23.25,-78.25,-9999,-9999,-9999,-9999
-22.75,-78.25,-9999,-9999,-9999,-9999
-22.25,-78.25,-9999,-9999,-9999,-9999
-21.75,-78.25,-9999,-9999,-9999,-9999
-21.25,-78.25,-9999,-9999,-9999,-9999
-20.75,-78.25,-9999,-9999,-9999,-9999
-20.25,-78.25,-9999,-9999,-9999,-9999
-19.75,-78.25,-9999,-9999,-9999,-9999
-19.25,-78.25,-9999,-9999,-9999,-9999
-18.75,-78.25,-9999,-9999,-9999,-9999
-18.25,-78.25,-9999,-9999,-9999,-9999
-17.75,-78.25,-9999,-9999,-9999,-9999
-17.25,-78.25,-9999,-9999,-9999,-9999
-16.75,-78.25,-9999,-9999,-9999,-9999
-16.25,-78.25,-9999,-9999,-9999,-9999
-15.75,-78.25,-9999,-9999,-9999,-9999
-15.25,-78.25,-9999,-9999,-9999,-9999
-14.75,-78.25,-9999,-9999,-9999,-9999
-14.25,-78.25,-9999,-9999,-9999,-9999
-13.75,-78.25,-9999,-9999,-9999,-9999
-13.25,-78.25,-9999,-9999,-9999,-9999
-12.75,-78.25,-9999,-9999,-9999,-9999
-12.25,-78.25,-9999,-9999,-9999,-9999
-11.75,-78.25,-9999,-9999,-9999,-9999
-11.25,-78.25,-9999,-9999,-9999,-9999
-10.75,-78.25,-9999,-9999,-9999,-9999
-10.25,-78.25,-9999,-9999,-9999,-9999
-9.75,-78.25,-9999,-9999,-9999,-9999
-9.25,-78.25,-9999,-9999,-9999,-9999
-8.75,-78.25,-9999,-9999,-9999,-9999
-8.25,-78.25,-9999,-9999,-9999,-9999
-7.75,-78.25,-9999,-9999,-9999,-9999
-7.25,-78.25,-9999,-9999,-9999,-9999
-6.75,-78.25,-9999,-9999,-9999,-9999
-6.25,-78.25,-9999,-9999,-9999,-9999
-5.75,-78.25,-9999,-9999,-9999,-9999
-5.25,-78.25,-9999,-9999,-9999,-9999
-4.75,-78.25,-9999,-9999,-9999,-9999
-4.25,-78.25,-9999,-9999,-9999,-9999
-3.75,-78.25,-9999,-9999,-9999,-9999
-3.25,-78.25,-9999,-9999,-9999,-9999
-2.75,-78.25,-9999,-9999,-9999,-9999
-2.25,-78.25,-9999,-9999,-9999,-9999
-1.75,-78.25,-9999,-9999,-9999,-9999
-1.25,-78.25,-9999,-9999,-9999,-9999
-0.75,-78.25,-9999,-9999,-9999,-9999
-0.25,-78.25,-9999,-9999,-9999,-9999
0.25,-78.25,-9999,-9999,-9999,-9999
0.75,-78.25,-9999,-9999,-9999,-9999
1.25,-78.25,-9999,-9999,-9999,-9999
1.75,-78.25,-9999,-9999,-9999,-9999
2.25,-78.25,-9999,-9999,-9999,-9999
2.75,-78.25,-9999,-9999,-9999,-9999
3.25,-78.25,-9999,-9999,-9999,-9999
3.75,-78.25,-9999,-9999,-9999,-9999
4.25,-78.25,-9999,-9999,-9999,-9999
4.75,-78.25,-9999,-9999,-9999,-9999
5.25,-78.25,-9999,-9999,-9999,-9999
5.75,-78.25,-9999,-9999,-9999,-9999
6.25,-78.25,-9999,-9999,-9999,-9999
6.75,-78.25,-9999,-9999,-9999,-9999
7.25,-78.25,-9999,-9999,-9999,-9999
7.75,-78.25,-9999,-9999,-9999,-9999
8.25,-78.25,-9999,-9999,-9999,-9999
8.75,-78.25,-9999,-9999,-9999,-9999
9.25,-78.25,-9999,-9999,-9999,-9999
9.75,-78.25,-9999,-9999,-9999,-9999
10.25,-78.25,-9999,-9999,-9999,-9999
10.75,-78.25,-9999,-9999,-9999,-9999
11.25,-78.25,-9999,-9999,-9999,-9999
11.75,-78.25,-9999,-9999,-9999,-9999
12.25,-78.25,-9999,-9999,-9999,-9999
12.75,-78.25,-9999,-9999,-9999,-9999
13.25,-78.25,-9999,-9999,-9999,-9999
13.75,-78.25,-9999,-9999,-9999,-9999
14.25,-78.25,-9999,-9999,-9999,-9999
14.75,-78.25,-9999,-9999,-9999,-9999
15.25,-78.25,-9999,-9999,-9999,-9999
15.75,-78.25,-9999,-9999,-9999,-9999
16.25,-78.25,-9999,-9999,-9999,-9999
16.75,-78.25,-9999,-9999,-9999,-9999
17.25,-78.25,-9999,-9999,-9999,-9999
17.75,-78.25,-9999,-9999,-9999,-9999
18.25,-78.25,-9999,-9999,-9999,-9999
18.75,-78.25,-9999,-9999,-9999,-9999
19.25,-78.25,-9999,-9999,-9999,-9999
19.75,-78.25,-9999,-9999,-9999,-9999
20.25,-78.25,-9999,-9999,-9999,-9999
20.75,-78.25,-9999,-9999,-9999,-9999
21.25,-78.25,-9999,-9999,-9999,-9999
21.75,-78.25,-9999,-9999,-9999,-9999
22.25,-78.25,-9999,-9999,-9999,-9999
22.75,-78.25,-9999,-9999,-9999,-9999
23.25,-78.25,-9999,-9999,-9999,-9999
23.75,-78.25,-9999,-9999,-9999,-9999
24.25,-78.25,-9999,-9999,-9999,-9999
24.75,-78.25,-9999,-9999,-9999,-9999
25.25,-78.25,-9999,-9999,-9999,-9999
25.75,-78.25,-9999,-9999,-9999,-9999
26.25,-78.25,-9999,-9999,-9999,-9999
26.75,-78.25,-9999,-9999,-9999,-9999
27.25,-78.25,-9999,-9999,-9999,-9999
27.75,-78.25,-9999,-9999,-9999,-9999
28.25,-78.25,-9999,-9999,-9999,-9999
28.75,-78.25,-9999,-9999,-9999,-9999
29.25,-78.25,-9999,-9999,-9999,-9999
29.75,-78.25,-9999,-9999,-9999,-9999
30.25,-78.25,-9999,-9999,-9999,-9999
30.75,-78.25,-9999,-9999,-9999,-9999
31.25,-78.25,-9999,-9999,-9999,-9999
31.75,-78.25,-9999,-9999,-9999,-9999
32.25,-78.25,-9999,-9999,-9999,-9999
32.75,-78.25,-9999,-9999,-9999,-9999
33.25,-78.25,-9999,-9999,-9999,-9999
33.75,-78.25,-9999,-9999,-9999,-9999
34.25,-78.25,-9999,-9999,-9999,-9999
34.75,-78.25,-9999,-9999,-9999,-9999
35.25,-78.25,-9999,-9999,-9999,-9999
35.75,-78.25,-9999,-9999,-9999,-9999
36.25,-78.25,-9999,-9999,-9999,-9999
36.75,-78.25,-9999,-9999,-9999,-9999
37.25,-78.25,-9999,-9999,-9999,-9999
37.75,-78.25,-9999,-9999,-9999,-9999
38.25,-78.25,-9999,-9999,-9999,-9999
38.75,-78.25,-9999,-9999,-9999,-9999
39.25,-78.25,-9999,-9999,-9999,-9999
39.75,-78.25,-9999,-9999,-9999,-9999
40.25,-78.25,-9999,-9999,-9999,-9999
40.75,-78.25,-9999,-9999,-9999,-9999
41.25,-78.25,-9999,-9999,-9999,-9999
41.75,-78.25,-9999,-9999,-9999,-9999
42.25,-78.25,-9999,-9999,-9999,-9999
42.75,-78.25,-9999,-9999,-9999,-9999
43.25,-78.25,-9999,-9999,-9999,-9999
43.75,-78.25,-9999,-9999,-9999,-9999
44.25,-78.25,-9999,-9999,-9999,-9999
44.75,-78.25,-9999,-9999,-9999,-9999
45.25,-78.25,-9999,-9999,-9999,-9999
45.75,-78.25,-9999,-9999,-9999,-9999
46.25,-78.25,-9999,-9999,-9999,-9999
46.75,-78.25,-9999,-9999,-9999,-9999
47.25,-78.25,-9999,-9999,-9999,-9999
47.75,-78.25,-9999,-9999,-9999,-9999
48.25,-78.25,-9999,-9999,-9999,-9999
48.75,-78.25,-9999,-9999,-9999,-9999
49.25,-78.25,-9999,-9999,-9999,-9999
49.75,-78.25,-9999,-9999,-9999,-9999
50.25,-78.25,-9999,-9999,-9999,-9999
50.75,-78.25,-9999,-9999,-9999,-9999
51.25,-78.25,-9999,-9999,-9999,-9999
51.75,-78.25,-9999,-9999,-9999,-9999
52.25,-78.25,-9999,-9999,-9999,-9999
52.75,-78.25,-9999,-9999,-9999,-9999
53.25,-78.25,-9999,-9999,-9999,-9999
53.75,-78.25,-9999,-9999,-9999,-9999
54.25,-78.25,-9999,-9999,-9999,-9999
54.75,-78.25,-9999,-9999,-9999,-9999
55.25,-78.25,-9999,-9999,-9999,-9999
55.75,-78.25,-9999,-9999,-9999,-9999
56.25,-78.25,-9999,-9999,-9999,-9999
56.75,-78.25,-9999,-9999,-9999,-9999
57.25,-78.25,-9999,-9999,-9999,-9999
57.75,-78.25,-9999,-9999,-9999,-9999
58.25,-78.25,-9999,-9999,-9999,-9999
58.75,-78.25,-9999,-9999,-9999,-9999
59.25,-78.25,-9999,-9999,-9999,-9999
59.75,-78.25,-9999,-9999,-9999,-9999
60.25,-78.25,-9999,-9999,-9999,-9999
60.75,-78.25,-9999,-9999,-9999,-9999
61.25,-78.25,-9999,-9999,-9999,-9999
61.75,-78.25,-9999,-9999,-9999,-9999
62.25,-78.25,-9999,-9999,-9999,-9999
62.75,-78.25,-9999,-9999,-9999,-9999
63.25,-78.25,-9999,-9999,-9999,-9999
63.75,-78.25,-9999,-9999,-9999,-9999
64.25,-78.25,-9999,-9999,-9999,-9999
64.75,-78.25,-9999,-9999,-9999,-9999
65.25,-78.25,-9999,-9999,-9999,-9999
65.75,-78.25,-9999,-9999,-9999,-9999
66.25,-78.25,-9999,-9999,-9999,-9999
66.75,-78.25,-9999,-9999,-9999,-9999
67.25,-78.25,-9999,-9999,-9999,-9999
67.75,-78.25,-9999,-9999,-9999,-9999
68.25,-78.25,-9999,-9999,-9999,-9999
68.75,-78.25,-9999,-9999,-9999,-9999
69.25,-78.25,-9999,-9999,-9999,-9999
69.75,-78.25,-9999,-9999,-9999,-9999
70.25,-78.25,-9999,-9999,-9999,-9999
70.75,-78.25,-9999,-9999,-9999,-9999
71.25,-78.25,-9999,-9999,-9999,-9999
71.75,-78.25,-9999,-9999,-9999,-9999
72.25,-78.25,-9999,-9999,-9999,-9999
72.75,-78.25,-9999,-9999,-9999,-9999
73.25,-78.25,-9999,-9999,-9999,-9999
73.75,-78.25,-9999,-9999,-9999,-9999
74.25,-78.25,-9999,-9999,-9999,-9999
74.75,-78.25,-9999,-9999,-9999,-9999
75.25,-78.25,-9999,-9999,-9999,-9999
75.75,-78.25,-9999,-9999,-9999,-9999
76.25,-78.25,-9999,-9999,-9999,-9999
76.75,-78.25,-9999,-9999,-9999,-9999
77.25,-78.25,-9999,-9999,-9999,-9999
77.75,-78.25,-9999,-9999,-9999,-9999
78.25,-78.25,-9999,-9999,-9999,-9999
78.75,-78.25,-9999,-9999,-9999,-9999
79.25,-78.25,-9999,-9999,-9999,-9999
79.75,-78.25,-9999,-9999,-9999,-9999
80.25,-78.25,-9999,-9999,-9999,-9999
80.75,-78.25,-9999,-9999,-9999,-9999
81.25,-78.25,-9999,-9999,-9999,-9999
81.75,-78.25,-9999,-9999,-9999,-9999
82.25,-78.25,-9999,-9999,-9999,-9999
82.75,-78.25,-9999,-9999,-9999,-9999
83.25,-78.25,-9999,-9999,-9999,-9999
83.75,-78.25,-9999,-9999,-9999,-9999
84.25,-78.25,-9999,-9999,-9999,-9999
84.75,-78.25,-9999,-9999,-9999,-9999
85.25,-78.25,-9999,-9999,-9999,-9999
85.75,-78.25,-9999,-9999,-9999,-9999
86.25,-78.25,-9999,-9999,-9999,-9999
86.75,-78.25,-9999,-9999,-9999,-9999
87.25,-78.25,-9999,-9999,-9999,-9999
87.75,-78.25,-9999,-9999,-9999,-9999
88.25,-78.25,-9999,-9999,-9999,-9999
88.75,-78.25,-9999,-9999,-9999,-9999
89.25,-78.25,-9999,-9999,-9999,-9999
89.75,-78.25,-9999,-9999,-9999,-9999
90.25,-78.25,-9999,-9999,-9999,-9999
90.75,-78.25,-9999,-9999,-9999,-9999
91.25,-78.25,-9999,-9999,-9999,-9999
91.75,-78.25,-9999,-9999,-9999,-9999
92.25,-78.25,-9999,-9999,-9999,-9999
92.75,-78.25,-9999,-9999,-9999,-9999
93.25,-78.25,-9999,-9999,-9999,-9999
93.75,-78.25,-9999,-9999,-9999,-9999
94.25,-78.25,-9999,-9999,-9999,-9999
94.75,-78.25,-9999,-9999,-9999,-9999
95.25,-78.25,-9999,-9999,-9999,-9999
95.75,-78.25,-9999,-9999,-9999,-9999
96.25,-78.25,-9999,-9999,-9999,-9999
96.75,-78.25,-9999,-9999,-9999,-9999
97.25,-78.25,-9999,-9999,-9999,-9999
